400  0.853  0.312215  1.52594  -0.108947
400  0.854  0.31376  1.52374  -0.10937
400  0.855  0.315658  1.52094  -0.109877
400  0.856  0.317524  1.51839  -0.110383
400  0.857  0.319422  1.51574  -0.11089
400  0.858  0.321329  1.51292  -0.111397
400  0.859  0.32288  1.51088  -0.11182
400  0.86  0.324779  1.50824  -0.112327
400  0.861  0.326659  1.50567  -0.112834
400  0.862  0.32855  1.50311  -0.113341
400  0.863  0.330431  1.50061  -0.113847
400  0.864  0.332316  1.49816  -0.114354
400  0.865  0.334282  1.49544  -0.114861
400  0.866  0.336206  1.49297  -0.115368
400  0.867  0.338179  1.49037  -0.115875
400  0.868  0.339718  1.48837  -0.116298
400  0.869  0.341674  1.48591  -0.116805
400  0.87  0.343652  1.48325  -0.117312
400  0.871  0.345601  1.48085  -0.117818
400  0.872  0.347601  1.47826  -0.118325
400  0.873  0.349546  1.47585  -0.118832
400  0.874  0.351484  1.47347  -0.119339
400  0.875  0.353448  1.47101  -0.119846
400  0.876  0.355414  1.46857  -0.120353
400  0.877  0.357705  1.46565  -0.120945
400  0.878  0.359707  1.46318  -0.121451
400  0.879  0.362029  1.46027  -0.122043
400  0.88  0.364071  1.45771  -0.12255
400  0.881  0.366034  1.45538  -0.123057
400  0.882  0.36837  1.4525  -0.123648
400  0.883  0.370692  1.4497  -0.12424
400  0.884  0.372754  1.44709  -0.124746
400  0.885  0.375125  1.44424  -0.125338
400  0.886  0.377217  1.44183  -0.125845
400  0.887  0.379641  1.43896  -0.126436
400  0.888  0.382004  1.43614  -0.127028
400  0.889  0.38404  1.43383  -0.127535
400  0.89  0.386463  1.43111  -0.128126
400  0.891  0.388551  1.42873  -0.128633
400  0.892  0.390612  1.42646  -0.12914
400  0.893  0.393065  1.42358  -0.129731
400  0.894  0.395549  1.42068  -0.130323
400  0.895  0.397997  1.41798  -0.130914
400  0.896  0.400411  1.41526  -0.131506
400  0.897  0.40283  1.4127  -0.132097
400  0.898  0.405354  1.40984  -0.132688
400  0.899  0.407888  1.40685  -0.13328
400  0.9  0.410639  1.40373  -0.133956
400  0.901  0.413139  1.401  -0.134547
400  0.902  0.415981  1.39782  -0.135223
400  0.903  0.418508  1.39518  -0.135814
400  0.904  0.421069  1.39245  -0.136406
400  0.905  0.423491  1.38996  -0.136997
400  0.906  0.426406  1.38674  -0.137673
400  0.907  0.429339  1.38364  -0.138349
400  0.908  0.431891  1.38097  -0.138941
400  0.909  0.434401  1.37847  -0.139532
400  0.91  0.437274  1.37557  -0.140208
400  0.911  0.439831  1.37296  -0.140799
400  0.912  0.443164  1.36938  -0.14156
400  0.913  0.446071  1.36642  -0.142236
400  0.914  0.448612  1.36388  -0.142827
400  0.915  0.451904  1.36061  -0.143587
400  0.916  0.454449  1.35811  -0.144179
400  0.917  0.457727  1.35478  -0.144939
400  0.918  0.461126  1.35131  -0.1457
400  0.919  0.463756  1.34877  -0.146291
400  0.92  0.467039  1.34563  -0.147051
400  0.921  0.470006  1.34286  -0.147727
400  0.922  0.472989  1.33998  -0.148403
400  0.923  0.475861  1.33732  -0.149079
400  0.924  0.47963  1.33362  -0.149924
400  0.925  0.482706  1.33066  -0.1506
400  0.926  0.486051  1.32759  -0.15136
400  0.927  0.489504  1.32438  -0.152121
400  0.928  0.492958  1.32114  -0.152881
400  0.929  0.496427  1.31784  -0.153642
400  0.93  0.499871  1.3147  -0.154402
400  0.931  0.503626  1.31123  -0.155247
400  0.932  0.507421  1.30771  -0.156092
400  0.933  0.510851  1.30469  -0.156852
400  0.934  0.51458  1.30142  -0.157697
400  0.935  0.518439  1.29797  -0.158542
400  0.936  0.522234  1.29466  -0.159387
400  0.937  0.525637  1.29177  -0.160147
400  0.938  0.529514  1.2884  -0.160992
400  0.939  0.533714  1.28474  -0.161921
400  0.94  0.537558  1.28151  -0.162766
400  0.941  0.541516  1.27815  -0.163611
400  0.942  0.545811  1.27442  -0.164541
400  0.943  0.549704  1.27124  -0.165385
400  0.944  0.553992  1.26771  -0.166315
400  0.945  0.557818  1.26471  -0.16716
400  0.946  0.562008  1.26134  -0.168089
400  0.947  0.56581  1.25831  -0.168934
400  0.948  0.570346  1.25463  -0.169948
400  0.949  0.575036  1.25089  -0.170962
400  0.95  0.579215  1.2476  -0.171891
400  0.951  0.58421  1.24365  -0.172989
400  0.952  0.588447  1.24042  -0.173919
400  0.953  0.593196  1.23679  -0.174933
400  0.954  0.597749  1.23333  -0.175947
400  0.955  0.602351  1.22988  -0.17696
400  0.956  0.607409  1.2261  -0.178059
400  0.957  0.612438  1.22231  -0.179157
400  0.958  0.617518  1.21857  -0.180255
400  0.959  0.622126  1.21531  -0.181269
400  0.96  0.627126  1.21166  -0.182368
400  0.961  0.632126  1.20808  -0.183466
400  0.962  0.638014  1.20384  -0.184733
400  0.963  0.643441  1.19997  -0.185916
400  0.964  0.648738  1.19625  -0.187099
400  0.965  0.654521  1.19223  -0.188366
400  0.966  0.659873  1.18861  -0.189549
400  0.967  0.665529  1.18474  -0.190816
400  0.968  0.671707  1.18054  -0.192168
400  0.969  0.678151  1.17616  -0.193605
400  0.97  0.683734  1.1725  -0.194872
400  0.971  0.690046  1.16837  -0.196308
400  0.972  0.696102  1.16443  -0.19766
400  0.973  0.702393  1.16041  -0.199096
400  0.974  0.708663  1.15643  -0.200533
400  0.975  0.716178  1.15157  -0.202222
400  0.976  0.723094  1.14719  -0.203828
400  0.977  0.730441  1.14257  -0.205517
400  0.978  0.7381  1.1378  -0.207292
400  0.979  0.746025  1.13293  -0.20915
400  0.98  0.753579  1.12836  -0.211009
400  0.981  0.761095  1.12392  -0.212868
400  0.982  0.768904  1.11936  -0.214811
400  0.983  0.777706  1.11414  -0.217008
400  0.984  0.78637  1.10914  -0.219205
400  0.985  0.794268  1.1047  -0.221317
400  0.986  0.803122  1.09968  -0.223683
400  0.987  0.812854  1.09421  -0.226302
400  0.988  0.822051  1.08916  -0.228836
400  0.989  0.8328  1.08321  -0.231878
400  0.99  0.843684  1.07729  -0.235088
400  0.991  0.853364  1.07224  -0.238046
400  0.992  0.864991  1.06609  -0.241763
400  0.993  0.87613  1.06035  -0.245481
400  0.994  0.888657  1.05391  -0.249874
400  0.995  0.900924  1.04777  -0.254521
400  0.996  0.914068  1.04124  -0.260013
400  0.997  0.929237  1.03375  -0.266941
400  0.998  0.945141  1.02605  -0.275474
400  0.999  0.96147  1.01831  -0.286457
450  0  0  0  0.330102
450  0.001  4.28571e-06  0.244212  0.293732
450  0.002  6.42857e-06  0.592731  0.279776
450  0.003  1.57143e-05  0.6336  0.271318
450  0.004  2.28571e-05  0.735398  0.265059
450  0.005  3.14286e-05  0.804629  0.259815
450  0.006  4.14286e-05  0.855764  0.255332
450  0.007  5.07143e-05  0.91415  0.251357
450  0.008  6.28571e-05  0.947488  0.247297
450  0.009  7.28571e-05  0.999607  0.243745
450  0.01  8.57143e-05  1.02782  0.240615
450  0.011  9.64286e-05  1.07059  0.23774
450  0.012  0.000105  1.12441  0.235033
450  0.013  0.000115  1.16591  0.23258
450  0.014  0.000128571  1.19264  0.230127
450  0.015  0.000143571  1.21301  0.227759
450  0.016  0.000158571  1.23194  0.225645
450  0.017  0.000165714  1.28383  0.223699
450  0.018  0.000174286  1.326  0.221669
450  0.019  0.000192857  1.33219  0.219809
450  0.02  0.000207143  1.35761  0.217863
450  0.021  0.000221429  1.38026  0.216256
450  0.022  0.000241429  1.38693  0.214565
450  0.023  0.000252857  1.41837  0.213042
450  0.024  0.000262857  1.45065  0.211604
450  0.025  0.000272857  1.48335  0.210082
450  0.026  0.000285714  1.50955  0.208559
450  0.027  0.000300714  1.52866  0.207206
450  0.028  0.000316429  1.55018  0.205684
450  0.029  0.00033  1.56956  0.204499
450  0.03  0.000344286  1.59177  0.203146
450  0.031  0.000360714  1.60955  0.201877
450  0.032  0.000370714  1.6365  0.200693
450  0.033  0.00039  1.64672  0.19934
450  0.034  0.000410714  1.65626  0.198071
450  0.035  0.000433571  1.65791  0.196887
450  0.036  0.000452857  1.66822  0.195872
450  0.037  0.000476429  1.67349  0.194604
450  0.038  0.000494286  1.69013  0.193419
450  0.039  0.000510714  1.70399  0.192404
450  0.04  0.000526429  1.72354  0.191305
450  0.041  0.000548571  1.73009  0.19029
450  0.042  0.000572857  1.73652  0.189275
450  0.043  0.000586429  1.75663  0.18826
450  0.044  0.000609286  1.76274  0.18733
450  0.045  0.000631429  1.77152  0.186399
450  0.046  0.000649286  1.78676  0.185469
450  0.047  0.000665  1.80357  0.184623
450  0.048  0.000686429  1.81608  0.183608
450  0.049  0.000704286  1.8304  0.182762
450  0.05  0.000720714  1.84416  0.182001
450  0.051  0.00074  1.85731  0.181155
450  0.052  0.000766429  1.86353  0.180225
450  0.053  0.000786429  1.87294  0.179464
450  0.054  0.000811429  1.87928  0.178618
450  0.055  0.000843571  1.88016  0.177687
450  0.056  0.000864286  1.88985  0.176926
450  0.057  0.000890714  1.8954  0.176165
450  0.058  0.000907857  1.91159  0.175319
450  0.059  0.00093  1.91868  0.174643
450  0.06  0.000946429  1.93722  0.173797
450  0.061  0.000972143  1.94326  0.173036
450  0.062  0.000994286  1.95108  0.172359
450  0.063  0.00102143  1.95619  0.171682
450  0.064  0.00105571  1.95684  0.170921
450  0.065  0.00108643  1.95763  0.170244
450  0.066  0.001125  1.95654  0.169483
450  0.067  0.00114429  1.96844  0.168806
450  0.068  0.00117143  1.97464  0.16813
450  0.069  0.00120357  1.97517  0.167453
450  0.07  0.00122929  1.98463  0.166692
450  0.071  0.001255  1.99117  0.166015
450  0.072  0.00129071  1.99157  0.165339
450  0.073  0.001325  1.99424  0.164662
450  0.074  0.00134857  2.00402  0.163985
450  0.075  0.00137  2.01298  0.163393
450  0.076  0.00139786  2.0219  0.162717
450  0.077  0.00143857  2.02096  0.16204
450  0.078  0.00147143  2.02277  0.161448
450  0.079  0.00149571  2.03206  0.160856
450  0.08  0.00152714  2.03609  0.160264
450  0.081  0.00156357  2.03786  0.159587
450  0.082  0.00159286  2.04264  0.158995
450  0.083  0.00162857  2.04666  0.158403
450  0.084  0.001665  2.04882  0.157811
450  0.085  0.00169357  2.05362  0.157219
450  0.086  0.00172857  2.05954  0.156627
450  0.087  0.00175643  2.06545  0.156119
450  0.088  0.00178429  2.0732  0.155527
450  0.089  0.00181857  2.07571  0.154935
450  0.09  0.00185071  2.08121  0.154343
450  0.091  0.00188071  2.0869  0.153751
450  0.092  0.00192214  2.08941  0.153075
450  0.093  0.00196357  2.09074  0.152482
450  0.094  0.00199571  2.0942  0.151975
450  0.095  0.00202714  2.09913  0.151467
450  0.096  0.002065  2.10312  0.150875
450  0.097  0.00211  2.10374  0.150283
450  0.098  0.00214571  2.10789  0.149691
450  0.099  0.00217429  2.11399  0.149184
450  0.1  0.00220929  2.11908  0.148592
450  0.101  0.00224429  2.12282  0.148
450  0.102  0.00227786  2.1269  0.147492
450  0.103  0.00232714  2.12766  0.146816
450  0.104  0.00235857  2.13254  0.146308
450  0.105  0.00239714  2.13568  0.145716
450  0.106  0.00244143  2.1373  0.145124
450  0.107  0.00246786  2.14566  0.144616
450  0.108  0.00250357  2.14862  0.144109
450  0.109  0.00254714  2.15249  0.143517
450  0.11  0.00258786  2.15577  0.143009
450  0.111  0.00262357  2.15944  0.142502
450  0.112  0.00266714  2.15983  0.141994
450  0.113  0.00271143  2.16056  0.141487
450  0.114  0.002745  2.16656  0.140979
450  0.115  0.0028  2.16573  0.140387
450  0.116  0.00284214  2.16775  0.13988
450  0.117  0.00287643  2.17356  0.139372
450  0.118  0.00291857  2.17645  0.138865
450  0.119  0.00296286  2.17895  0.138357
450  0.12  0.00300714  2.18086  0.13785
450  0.121  0.00305214  2.18261  0.137343
450  0.122  0.003095  2.18575  0.136835
450  0.123  0.00313643  2.18928  0.136328
450  0.124  0.00319214  2.18831  0.13582
450  0.125  0.003225  2.19323  0.135397
450  0.126  0.00327214  2.19513  0.13489
450  0.127  0.00331143  2.20024  0.134382
450  0.128  0.00335714  2.20234  0.133875
450  0.129  0.00339786  2.20452  0.133452
450  0.13  0.00343857  2.2095  0.132944
450  0.131  0.00347643  2.21599  0.132437
450  0.132  0.00351214  2.22028  0.132014
450  0.133  0.003565  2.22166  0.131506
450  0.134  0.00361071  2.22292  0.131084
450  0.135  0.00364929  2.22669  0.130661
450  0.136  0.00370071  2.22968  0.130153
450  0.137  0.00375143  2.23077  0.129646
450  0.138  0.00379857  2.23179  0.129223
450  0.139  0.00385429  2.23337  0.128715
450  0.14  0.00390214  2.23438  0.128292
450  0.141  0.00395643  2.23636  0.127785
450  0.142  0.00400429  2.23704  0.127362
450  0.143  0.00405071  2.24054  0.126939
450  0.144  0.00409357  2.2444  0.126516
450  0.145  0.00415286  2.24556  0.126009
450  0.146  0.00419857  2.24833  0.125586
450  0.147  0.00424929  2.24862  0.125163
450  0.148  0.00429571  2.25217  0.12474
450  0.149  0.004345  2.25491  0.124233
450  0.15  0.00439571  2.25639  0.12381
450  0.151  0.00445071  2.2577  0.123302
450  0.152  0.00449357  2.26096  0.122879
450  0.153  0.00455286  2.26237  0.122372
450  0.154  0.00460357  2.26369  0.121949
450  0.155  0.00464714  2.26727  0.121526
450  0.156  0.00471071  2.2677  0.121018
450  0.157  0.00477286  2.26635  0.120596
450  0.158  0.00482071  2.26961  0.120173
450  0.159  0.00487643  2.27003  0.11975
450  0.16  0.00493643  2.27022  0.119327
450  0.161  0.00500357  2.27187  0.118819
450  0.162  0.00507  2.27104  0.118396
450  0.163  0.00512429  2.27214  0.117974
450  0.164  0.00517714  2.27322  0.117635
450  0.165  0.00521857  2.27753  0.117212
450  0.166  0.00528071  2.27896  0.116789
450  0.167  0.00534429  2.27957  0.116367
450  0.168  0.00540429  2.2808  0.115944
450  0.169  0.00544357  2.2841  0.115605
450  0.17  0.00551357  2.28314  0.115182
450  0.171  0.00557714  2.28363  0.11476
450  0.172  0.00563357  2.28517  0.114337
450  0.173  0.00568929  2.28745  0.113914
450  0.174  0.00574571  2.28935  0.113491
450  0.175  0.00581071  2.28935  0.113068
450  0.176  0.00587857  2.29019  0.112645
450  0.177  0.00593857  2.29171  0.112222
450  0.178  0.00600071  2.29337  0.111799
450  0.179  0.00605929  2.29318  0.111461
450  0.18  0.00613286  2.2935  0.110953
450  0.181  0.0062  2.29406  0.110531
450  0.182  0.00626357  2.29558  0.110108
450  0.183  0.006315  2.29702  0.109769
450  0.184  0.006375  2.29902  0.109346
450  0.185  0.00645  2.2984  0.108923
450  0.186  0.00652286  2.29814  0.108501
450  0.187  0.0066  2.29748  0.108078
450  0.188  0.00666214  2.30012  0.107655
450  0.189  0.00671357  2.30293  0.107316
450  0.19  0.00678071  2.30168  0.106978
450  0.191  0.00685571  2.30168  0.106555
450  0.192  0.00692  2.3029  0.106132
450  0.193  0.00697429  2.30514  0.105794
450  0.194  0.00704571  2.30715  0.105371
450  0.195  0.00711643  2.30765  0.104948
450  0.196  0.007175  2.30886  0.10461
450  0.197  0.00727286  2.306  0.104187
450  0.198  0.00732929  2.30768  0.103849
450  0.199  0.00740286  2.30877  0.103426
450  0.2  0.00746929  2.30844  0.103087
450  0.201  0.00755286  2.30812  0.102665
450  0.202  0.00761786  2.3087  0.102326
450  0.203  0.00768571  2.31075  0.101903
450  0.204  0.00776714  2.31063  0.10148
450  0.205  0.00785071  2.31  0.101057
450  0.206  0.0079  2.31325  0.100719
450  0.207  0.00797714  2.31385  0.100296
450  0.208  0.008045  2.3138  0.0999579
450  0.209  0.00812214  2.31521  0.099535
450  0.21  0.00818071  2.31727  0.0991967
450  0.211  0.00825643  2.31856  0.0987738
450  0.212  0.00833571  2.31737  0.0984355
450  0.213  0.00840143  2.31881  0.0980972
450  0.214  0.008485  2.31857  0.0976743
450  0.215  0.00856714  2.3186  0.0972514
450  0.216  0.00865786  2.31746  0.0968285
450  0.217  0.00873571  2.31706  0.0964901
450  0.218  0.00881286  2.31826  0.0960672
450  0.219  0.00889214  2.31897  0.0956443
450  0.22  0.00895857  2.31987  0.095306
450  0.221  0.00902786  2.32106  0.0949677
450  0.222  0.00911357  2.32223  0.0945448
450  0.223  0.00917714  2.32292  0.0942065
450  0.224  0.00926714  2.32224  0.0937836
450  0.225  0.00935857  2.32184  0.0933607
450  0.226  0.00943  2.32228  0.0930223
450  0.227  0.00952357  2.32246  0.0925994
450  0.228  0.009595  2.32299  0.0922611
450  0.229  0.009685  2.32188  0.0919228
450  0.23  0.00978071  2.32195  0.0914999
450  0.231  0.00986286  2.32103  0.0911616
450  0.232  0.00998  2.31843  0.0907387
450  0.233  0.0100721  2.31864  0.0903158
450  0.234  0.0101536  2.31846  0.0899774
450  0.235  0.0102429  2.31913  0.0895545
450  0.236  0.0103107  2.32162  0.0892162
450  0.237  0.0103836  2.32214  0.0888779
450  0.238  0.0104707  2.32218  0.0885396
450  0.239  0.0105414  2.32407  0.0882012
450  0.24  0.0106464  2.32305  0.0877783
450  0.241  0.0107229  2.32361  0.08744
450  0.242  0.0108093  2.32305  0.0871017
450  0.243  0.0109164  2.32236  0.0866788
450  0.244  0.0110079  2.32143  0.0863405
450  0.245  0.0111086  2.32098  0.0860022
450  0.246  0.0111971  2.32086  0.0856638
450  0.247  0.0112807  2.32172  0.0853255
450  0.248  0.011365  2.32165  0.0849872
450  0.249  0.0114814  2.32105  0.0845643
450  0.25  0.0115457  2.32311  0.084226
450  0.251  0.0116321  2.32296  0.0838876
450  0.252  0.01172  2.32518  0.0834647
450  0.253  0.0118157  2.32466  0.0831264
450  0.254  0.011895  2.32575  0.0827881
450  0.255  0.0119629  2.32832  0.0824498
450  0.256  0.0120571  2.3283  0.0821115
450  0.257  0.0121457  2.32878  0.0817731
450  0.258  0.0122293  2.33037  0.0814348
450  0.259  0.0123164  2.33077  0.0810965
450  0.26  0.0124057  2.3313  0.0807582
450  0.261  0.0124921  2.33134  0.0804198
450  0.262  0.0125743  2.33236  0.0800815
450  0.263  0.0126657  2.33274  0.0797432
450  0.264  0.0127679  2.33214  0.0794049
450  0.265  0.0128936  2.33101  0.078982
450  0.266  0.0129807  2.33174  0.0786437
450  0.267  0.0130621  2.33301  0.0783053
450  0.268  0.013165  2.33212  0.077967
450  0.269  0.0132543  2.33292  0.0776287
450  0.27  0.0133464  2.33306  0.0772904
450  0.271  0.0134464  2.33273  0.076952
450  0.272  0.0135414  2.33336  0.0766137
450  0.273  0.0136407  2.33359  0.0762754
450  0.274  0.0137729  2.33187  0.0758525
450  0.275  0.0138743  2.33068  0.0755142
450  0.276  0.0139993  2.33061  0.0750913
450  0.277  0.0140614  2.33177  0.0748375
450  0.278  0.0142064  2.32956  0.0744146
450  0.279  0.0143029  2.32995  0.0740763
450  0.28  0.014415  2.32903  0.073738
450  0.281  0.0145257  2.3276  0.0733997
450  0.282  0.0146679  2.32632  0.0729768
450  0.283  0.0147729  2.32615  0.0726384
450  0.284  0.0148757  2.32578  0.0723001
450  0.285  0.0149936  2.32462  0.0719618
450  0.286  0.0151071  2.32371  0.0716235
450  0.287  0.0152136  2.32373  0.0712851
450  0.288  0.0153207  2.32417  0.0709468
450  0.289  0.01543  2.32399  0.0706085
450  0.29  0.0155379  2.32387  0.0702702
450  0.291  0.0156421  2.32348  0.0699319
450  0.292  0.0157536  2.324  0.0695935
450  0.293  0.0158621  2.32372  0.0692552
450  0.294  0.0159864  2.32257  0.0689169
450  0.295  0.0160907  2.32302  0.0685786
450  0.296  0.0162036  2.32299  0.0682402
450  0.297  0.0162971  2.32396  0.0679019
450  0.298  0.0164129  2.32273  0.0675636
450  0.299  0.0165321  2.32166  0.0672253
450  0.3  0.0166721  2.32083  0.0668024
450  0.301  0.0167929  2.32015  0.0664641
450  0.302  0.0169393  2.31771  0.0661257
450  0.303  0.0170536  2.31771  0.0657874
450  0.304  0.0171657  2.318  0.0654491
450  0.305  0.017275  2.31789  0.0651108
450  0.306  0.0173871  2.31816  0.0647724
450  0.307  0.0175121  2.31765  0.0644341
450  0.308  0.0176057  2.31775  0.0641804
450  0.309  0.0177357  2.31685  0.0638421
450  0.31  0.0178521  2.31685  0.0635037
450  0.311  0.0179743  2.31602  0.0631654
450  0.312  0.0181386  2.31478  0.0627425
450  0.313  0.0182679  2.31396  0.0624042
450  0.314  0.01837  2.31337  0.0621505
450  0.315  0.0184743  2.31426  0.0618121
450  0.316  0.0186121  2.31376  0.0614738
450  0.317  0.0187414  2.3128  0.0611355
450  0.318  0.0188764  2.31101  0.0607972
450  0.319  0.0190293  2.31085  0.0603743
450  0.32  0.0191371  2.30987  0.0601205
450  0.321  0.019275  2.30871  0.0597822
450  0.322  0.0194179  2.30738  0.0594439
450  0.323  0.0195514  2.30718  0.0591056
450  0.324  0.019685  2.30728  0.0587672
450  0.325  0.0198164  2.30678  0.0584289
